ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,trialtime,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d1-019,1_tooluseinVR,d1-019,8,1,0.2629,0.791,-1.004,0.2782,0.8331,-1.2512,0.2705,0.812,-1.1276,0.2748,0.771,-1.3083,Elbow,-0.0571,0.2512,0.1833,0.1701,1.407267,2.1977,pre,pre,Elbow,-0.0570999999999999,FALSE,Elbow,-0.0571
d1-019,1_tooluseinVR,d1-019,9,1,0.2606,0.7918,-1.0027,0.2776,0.8331,-1.2519,0.2691,0.8125,-1.1273,0.2682,0.7718,-1.0906,Wrist,-0.0879,0.2532,0.2409,0.2665,0.7018554,1.1883,pre,pre,Forearm,0.0367,FALSE,Wrist,-0.0879
d1-019,1_tooluseinVR,d1-019,10,1,0.2596,0.7923,-1.0018,0.2775,0.833,-1.2523,0.2686,0.8126,-1.127,0.2744,0.7723,-1.3847,Elbow,-0.1324,0.2544,0.2661,0.1973,0.2775173,1.3112,pre,pre,Elbow,-0.1324,FALSE,Elbow,-0.1324
d1-019,1_tooluseinVR,d1-019,11,1,0.2596,0.7925,-1.0014,0.2779,0.8328,-1.2531,0.2687,0.8127,-1.1273,0.2686,0.7725,-1.0882,Wrist,-0.0868,0.2555,0.2822,0.2199,0.6907465,2.2199,pre,pre,Forearm,0.0390999999999999,FALSE,Wrist,-0.0868
d1-019,1_tooluseinVR,d1-019,12,1,0.2597,0.7923,-1.0014,0.2789,0.8322,-1.2534,0.2693,0.8123,-1.1274,0.2753,0.7723,-1.335,Elbow,-0.0816,0.2559,0.2514,0.2906,0.6548471,4.187,pre,pre,Elbow,-0.0815999999999999,FALSE,Elbow,-0.0816
d1-019,1_tooluseinVR,d1-019,13,1,0.2594,0.7923,-1.0013,0.2789,0.8322,-1.2543,0.2692,0.8122,-1.1278,0.2721,0.7723,-1.2664,Forearm,-0.1386,0.2569,0.2799,0.2569,0.943884,3.321,pre,pre,Elbow,-0.0121,TRUE,Elbow,-0.0121
d1-019,1_tooluseinVR,d1-019,14,1,0.2592,0.7925,-1.0014,0.279,0.8318,-1.2551,0.2691,0.8122,-1.1282,0.2698,0.7725,-1.1451,Wrist,-0.1438,0.2575,0.239,0.2548,0.629307,0.7222,pre,pre,Forearm,-0.0168999999999999,TRUE,Forearm,-0.0168999999999999
d1-019,1_tooluseinVR,d1-019,15,1,0.2589,0.7928,-1.0009,0.2792,0.8317,-1.2557,0.2691,0.8123,-1.1283,0.2747,0.7728,-1.3421,Elbow,-0.0865,0.2585,0.2638,0.2835,1.515728,1.4441,pre,pre,Elbow,-0.0864,FALSE,Elbow,-0.0865
d1-019,1_tooluseinVR,d1-019,16,1,0.2477,0.7917,-1.0038,0.274,0.8314,-1.2565,0.2608,0.8116,-1.1302,0.2646,0.7717,-1.2534,Forearm,-0.1232,0.2571,0.279,0.2381,0.4242662,4.4648,pre,pre,Elbow,0.00309999999999988,FALSE,Forearm,-0.1232
d1-019,1_tooluseinVR,d1-019,17,1,0.2662,0.792,-1.0041,0.2799,0.831,-1.2592,0.273,0.8115,-1.1317,0.2717,0.772,-1.0346,Wrist,-0.0305,0.2585,0.2312,0.2238,0.6906139,1.4659,pre,pre,Wrist,-0.0305,FALSE,Wrist,-0.0305
d1-019,1_tooluseinVR,d1-019,18,1,0.2676,0.7916,-1.0059,0.2809,0.8311,-1.2603,0.2743,0.8113,-1.1331,0.2786,0.7716,-1.3609,Forearm,-0.2278,0.2579,0.2568,0.2835,0.4828254,4.3754,pre,pre,Elbow,-0.1006,TRUE,Elbow,-0.1006
d1-019,1_tooluseinVR,d1-019,1,5,0.3388,0.7843,-1.0594,0.3378,0.8179,-1.3156,0.3383,0.8011,-1.1875,0.3383,0.7643,-1.2458,Forearm,-0.0583,0.2584,0.2244,0.2123,0.6061719,4.842,post,second,Forearm,-0.0583,FALSE,Forearm,-0.0583
d1-019,1_tooluseinVR,d1-019,2,5,0.3378,0.7845,-1.0588,0.3386,0.8175,-1.3163,0.3382,0.801,-1.1875,0.3381,0.7645,-1.1179,Wrist,-0.0591,0.2596,0.2977,0.2665,0.2782159,0.8108,post,second,Wrist,-0.0590999999999999,FALSE,Wrist,-0.0591
d1-019,1_tooluseinVR,d1-019,3,5,0.3359,0.7851,-1.0579,0.3381,0.8177,-1.3163,0.337,0.8014,-1.1871,0.3371,0.7651,-1.1975,Forearm,-0.0104,0.2605,0.2699,0.2935,0.9122393,3.4985,post,second,Forearm,-0.0104,FALSE,Forearm,-0.0104
d1-019,1_tooluseinVR,d1-019,4,5,0.3359,0.785,-1.0578,0.3376,0.8179,-1.316,0.3367,0.8014,-1.1869,0.3365,0.765,-1.1106,Wrist,-0.0529,0.2603,0.2694,0.174,1.532562,1.2217,post,second,Wrist,-0.0528,FALSE,Wrist,-0.0529
d1-019,1_tooluseinVR,d1-019,5,5,0.3362,0.785,-1.0584,0.3377,0.818,-1.3164,0.3369,0.8015,-1.1874,0.3373,0.765,-1.3392,Elbow,-0.0228,0.26,0.2589,0.1732,0.7632589,0.6553,post,second,Elbow,-0.0227999999999999,FALSE,Elbow,-0.0228
d1-019,1_tooluseinVR,d1-019,6,5,0.3364,0.7848,-1.0585,0.3361,0.8184,-1.3158,0.3362,0.8016,-1.1871,0.3362,0.7648,-1.2417,Forearm,-0.0546,0.2595,0.235,0.1862,0.9607397,2.0432,post,second,Forearm,-0.0546,FALSE,Forearm,-0.0546
d1-019,1_tooluseinVR,d1-019,7,5,0.3364,0.7847,-1.0586,0.3358,0.8185,-1.3152,0.3361,0.8016,-1.1869,0.3361,0.7647,-1.1494,Wrist,-0.0908,0.2589,0.2243,0.2638,0.3231076,2.5659,post,second,Forearm,0.0375000000000001,FALSE,Wrist,-0.0908
d1-019,1_tooluseinVR,d1-019,8,5,0.3368,0.7847,-1.0588,0.3359,0.8186,-1.3149,0.3364,0.8016,-1.1868,0.3362,0.7647,-1.3427,Elbow,-0.0279,0.2583,0.1937,0.2586,1.475552,1.866,post,second,Elbow,-0.0278,FALSE,Elbow,-0.0279
d1-019,1_tooluseinVR,d1-019,9,5,0.337,0.7844,-1.0588,0.3358,0.8185,-1.3146,0.3364,0.8014,-1.1867,0.3365,0.7644,-1.1292,Wrist,-0.0705,0.2581,0.2167,0.2153,0.3631903,1.9878,post,second,Forearm,0.0575000000000001,FALSE,Wrist,-0.0705
d1-019,1_tooluseinVR,d1-019,10,5,0.3373,0.7846,-1.059,0.3383,0.8184,-1.3151,0.3378,0.8015,-1.187,0.3379,0.7646,-1.2612,Forearm,-0.0742,0.2583,0.1964,0.2226,0.7679664,0.7991,post,second,Elbow,0.0538999999999998,FALSE,Forearm,-0.0742
d1-019,1_tooluseinVR,d1-019,11,5,0.3373,0.7849,-1.0592,0.3396,0.8176,-1.3167,0.3384,0.8012,-1.188,0.3389,0.7649,-1.35,Elbow,-0.0332,0.2597,0.2384,0.2942,1.246227,1.155,post,second,Elbow,-0.0333000000000001,FALSE,Elbow,-0.0332
d1-019,1_tooluseinVR,d1-019,12,5,0.336,0.7852,-1.0588,0.3403,0.8173,-1.3181,0.3382,0.8012,-1.1885,0.3384,0.7652,-1.268,Forearm,-0.0795,0.2613,0.2305,0.2167,0.702431,0.655,post,second,Elbow,0.0501,FALSE,Forearm,-0.0795
d1-019,1_tooluseinVR,d1-019,13,5,0.3354,0.7853,-1.0584,0.3436,0.8157,-1.3207,0.3395,0.8005,-1.1896,0.3418,0.7653,-1.3746,Elbow,-0.0538,0.2643,0.2357,0.2135,0.3929859,4.5979,post,second,Elbow,-0.0539000000000001,FALSE,Elbow,-0.0538
d1-019,1_tooluseinVR,d1-019,14,5,0.3355,0.7852,-1.0589,0.3447,0.8154,-1.3224,0.3401,0.8003,-1.1907,0.3392,0.7652,-1.1098,Wrist,-0.0508,0.2653,0.2914,0.2807,1.273002,1.344,post,second,Wrist,-0.0509,FALSE,Wrist,-0.0508
d1-019,1_tooluseinVR,d1-019,15,5,0.3355,0.7851,-1.059,0.3465,0.8146,-1.3242,0.341,0.7998,-1.1916,0.3433,0.7651,-1.3643,Elbow,-0.04,0.2671,0.2976,0.1989,0.2737601,3.2761,post,second,Elbow,-0.0401,FALSE,Elbow,-0.04
d1-019,1_tooluseinVR,d1-019,16,5,0.3357,0.7851,-1.0587,0.3471,0.8142,-1.3246,0.3414,0.7997,-1.1917,0.3406,0.7651,-1.0919,Wrist,-0.0332,0.2677,0.2988,0.2896,1.239447,1.5549,post,second,Wrist,-0.0332000000000001,FALSE,Wrist,-0.0332
d1-019,1_tooluseinVR,d1-019,17,5,0.3356,0.7852,-1.0586,0.3486,0.8137,-1.3261,0.3421,0.7995,-1.1924,0.345,0.7652,-1.3783,Elbow,-0.0522,0.2693,0.2595,0.1875,1.057305,3.9207,post,second,Elbow,-0.0522,FALSE,Elbow,-0.0522
d1-019,1_tooluseinVR,d1-019,18,5,0.3358,0.7851,-1.0588,0.3486,0.8133,-1.3267,0.3422,0.7992,-1.1927,0.3443,0.7651,-1.2703,Forearm,-0.0776,0.2697,0.2029,0.2909,0.202903,3.1431,post,second,Elbow,0.0564,FALSE,Forearm,-0.0776
d1-020,1_tooluseinVR,d1-020,1,2,0.3362,0.778,-1.0302,0.3389,0.8115,-1.2623,0.3376,0.7947,-1.1462,0.3379,0.758,-1.2564,Elbow,0.0059,0.2345,0.285,0.2141,0.2361998,2.8986,pre,pre,Elbow,0.00590000000000002,FALSE,Elbow,0.0059
d1-020,1_tooluseinVR,d1-020,2,2,0.3367,0.778,-1.0303,0.3395,0.812,-1.2633,0.3381,0.795,-1.1468,0.3382,0.758,-1.1164,Forearm,0.0304,0.2354,0.226,0.1915,2.014677,1.0216,pre,pre,Forearm,0.0304,FALSE,Forearm,0.0304
d1-020,1_tooluseinVR,d1-020,3,2,0.3368,0.7783,-1.0306,0.3408,0.8125,-1.264,0.3388,0.7954,-1.1473,0.34,0.7583,-1.3158,Elbow,-0.0518,0.2359,0.1705,0.2843,1.066837,1.0548,pre,pre,Elbow,-0.0518000000000001,FALSE,Elbow,-0.0518
d1-020,1_tooluseinVR,d1-020,4,2,0.3385,0.7782,-1.0295,0.3472,0.8105,-1.2626,0.3429,0.7943,-1.1461,0.3421,0.7582,-1.1464,Forearm,-3e-04,0.2355,0.2417,0.238,0.3317417,1.9105,pre,pre,Forearm,-0.000300000000000189,FALSE,Forearm,-3e-04
d1-020,1_tooluseinVR,d1-020,5,2,0.3384,0.7779,-1.0294,0.3462,0.8102,-1.2625,0.3423,0.794,-1.146,0.3444,0.7579,-1.3342,Elbow,-0.0717,0.2354,0.2245,0.1902,0.3783876,4.5088,pre,pre,Elbow,-0.0717000000000001,FALSE,Elbow,-0.0717
d1-020,1_tooluseinVR,d1-020,6,2,0.3405,0.7772,-1.0303,0.3436,0.8116,-1.2601,0.3421,0.7944,-1.1452,0.3416,0.7572,-1.0364,Wrist,-0.0061,0.2323,0.2286,0.1887,0.8295609,1.6997,pre,pre,Wrist,-0.00609999999999999,FALSE,Wrist,-0.0061
d1-020,1_tooluseinVR,d1-020,7,2,0.3411,0.7772,-1.0302,0.3428,0.8115,-1.2601,0.342,0.7944,-1.1451,0.3418,0.7572,-1.0819,Forearm,0.0633,0.2325,0.2883,0.205,1.59172,0.6331,pre,pre,Wrist,-0.0517000000000001,FALSE,Forearm,0.0633
d1-020,1_tooluseinVR,d1-020,8,2,0.3412,0.7773,-1.0301,0.3425,0.8117,-1.2598,0.3419,0.7945,-1.145,0.3417,0.7573,-1.0077,Wrist,0.0224,0.2323,0.2988,0.239,0.8629623,1.7876,pre,pre,Wrist,0.0224,FALSE,Wrist,0.0224
d1-020,1_tooluseinVR,d1-020,9,2,0.342,0.7776,-1.0302,0.3427,0.8116,-1.2604,0.3424,0.7946,-1.1453,0.3423,0.7576,-1.0922,Forearm,0.053,0.2327,0.2585,0.27,0.4147597,2.7871,pre,pre,Forearm,0.0530999999999999,FALSE,Forearm,0.053
d1-020,1_tooluseinVR,d1-020,10,2,0.3418,0.778,-1.0291,0.341,0.8129,-1.255,0.3414,0.7955,-1.142,0.3412,0.758,-1.3751,Elbow,-0.1201,0.2286,0.2964,0.204,0.6123483,0.8552,pre,pre,Elbow,-0.1201,FALSE,Elbow,-0.1201
d1-020,1_tooluseinVR,d1-020,11,2,0.3443,0.7781,-1.0292,0.3448,0.8118,-1.2545,0.3446,0.7949,-1.1418,0.3445,0.7581,-1.0683,Wrist,-0.0392,0.2279,0.2855,0.2243,0.7662327,2.3324,pre,pre,Wrist,-0.0391000000000001,FALSE,Wrist,-0.0392
d1-020,1_tooluseinVR,d1-020,12,2,0.3458,0.7782,-1.0297,0.3443,0.812,-1.2541,0.3451,0.7951,-1.1419,0.3449,0.7582,-1.1921,Forearm,-0.0502,0.227,0.1707,0.2718,1.152951,3.8867,pre,pre,Forearm,-0.0502,FALSE,Forearm,-0.0502
d1-020,1_tooluseinVR,d1-020,13,2,0.3442,0.7779,-1.0284,0.3429,0.8137,-1.251,0.3435,0.7958,-1.1397,0.3438,0.7579,-1.0399,Wrist,-0.0115,0.2255,0.1956,0.2787,0.3071245,0.8329,pre,pre,Wrist,-0.0115000000000001,FALSE,Wrist,-0.0115
d1-020,1_tooluseinVR,d1-020,14,2,0.3443,0.7783,-1.029,0.3406,0.8141,-1.2516,0.3425,0.7962,-1.1403,0.3426,0.7583,-1.1496,Forearm,-0.0093,0.2255,0.2388,0.2858,0.3118,2.2323,pre,pre,Forearm,-0.00929999999999986,FALSE,Forearm,-0.0093
d1-020,1_tooluseinVR,d1-020,15,2,0.3431,0.7778,-1.0288,0.3409,0.8151,-1.2511,0.342,0.7965,-1.1399,0.3422,0.7578,-1.0948,Wrist,-0.066,0.2254,0.2039,0.2038,0.778067,2.5764,pre,pre,Forearm,0.0450999999999999,FALSE,Wrist,-0.066
d1-020,1_tooluseinVR,d1-020,16,2,0.3505,0.7821,-1.0306,0.353,0.8081,-1.2646,0.3517,0.7951,-1.1476,0.3524,0.7621,-1.3104,Elbow,-0.0458,0.2354,0.1703,0.2557,0.5739657,4.7758,pre,pre,Elbow,-0.0458000000000001,FALSE,Elbow,-0.0458
d1-020,1_tooluseinVR,d1-020,17,2,0.3442,0.7779,-1.0287,0.346,0.8111,-1.2556,0.3451,0.7945,-1.1421,0.3448,0.7579,-1.0975,Wrist,-0.0688,0.2293,0.2485,0.172,1.682176,3.4758,pre,pre,Forearm,0.0446,FALSE,Wrist,-0.0688
d1-020,1_tooluseinVR,d1-020,18,2,0.3516,0.7787,-1.0294,0.3495,0.8079,-1.2583,0.3505,0.7933,-1.1439,0.3499,0.7587,-1.2893,Elbow,-0.0309,0.2308,0.2673,0.2929,0.6664779,5.1199,pre,pre,Elbow,-0.0309999999999999,FALSE,Elbow,-0.0309
d1-020,1_tooluseinVR,d1-020,1,5,0.2686,0.7764,-1.0331,0.2827,0.8193,-1.2465,0.2757,0.7979,-1.1398,0.2766,0.7564,-1.1518,Forearm,-0.012,0.2181,0.1785,0.2759,0.9416524,0.9443,post,second,Forearm,-0.012,FALSE,Forearm,-0.012
d1-020,1_tooluseinVR,d1-020,2,5,0.2695,0.7772,-1.0333,0.2869,0.8187,-1.2462,0.2782,0.7979,-1.1397,0.2819,0.7572,-1.3318,Elbow,-0.0856,0.2176,0.2235,0.2235,1.278663,3.6313,post,second,Elbow,-0.0856000000000001,FALSE,Elbow,-0.0856
d1-020,1_tooluseinVR,d1-020,3,5,0.2694,0.7772,-1.0333,0.285,0.8182,-1.243,0.2772,0.7977,-1.1382,0.2753,0.7572,-1.0577,Wrist,-0.0244,0.2143,0.2895,0.2078,0.3787444,2.1658,post,second,Wrist,-0.0244,FALSE,Wrist,-0.0244
d1-020,1_tooluseinVR,d1-020,4,5,0.2694,0.777,-1.0332,0.285,0.8182,-1.2425,0.2772,0.7976,-1.1378,0.2791,0.757,-1.1861,Forearm,-0.0483,0.2139,0.2401,0.2499,0.4870801,1.2102,post,second,Forearm,-0.0483,FALSE,Forearm,-0.0483
d1-020,1_tooluseinVR,d1-020,5,5,0.2695,0.777,-1.0332,0.2857,0.8176,-1.2423,0.2776,0.7973,-1.1378,0.2813,0.757,-1.3007,Elbow,-0.0584,0.2137,0.2227,0.2033,2.09566,1.5439,post,second,Elbow,-0.0584,FALSE,Elbow,-0.0584
d1-020,1_tooluseinVR,d1-020,6,5,0.2694,0.777,-1.033,0.2853,0.8177,-1.242,0.2773,0.7973,-1.1375,0.2774,0.757,-1.1302,Wrist,-0.0972,0.2135,0.2311,0.2294,1.304141,3.7651,post,second,Forearm,0.00729999999999986,FALSE,Wrist,-0.0972
d1-020,1_tooluseinVR,d1-020,7,5,0.2697,0.7771,-1.0331,0.2848,0.8175,-1.2418,0.2773,0.7973,-1.1374,0.282,0.7571,-1.3464,Elbow,-0.1046,0.2131,0.2457,0.2405,1.803884,1.9104,post,second,Elbow,-0.1046,FALSE,Elbow,-0.1046
d1-020,1_tooluseinVR,d1-020,8,5,0.2693,0.7769,-1.0329,0.2841,0.8173,-1.2411,0.2767,0.7971,-1.137,0.2765,0.7569,-1.1269,Wrist,-0.0939,0.2126,0.2633,0.2155,0.8581639,1.4106,post,second,Forearm,0.0101,FALSE,Wrist,-0.0939
d1-020,1_tooluseinVR,d1-020,9,5,0.2691,0.7769,-1.0328,0.2837,0.8169,-1.2411,0.2764,0.7969,-1.1369,0.2789,0.7569,-1.2302,Forearm,-0.0933,0.2126,0.2815,0.214,0.8393698,0.8887,post,second,Elbow,0.0109000000000001,FALSE,Forearm,-0.0933
d1-020,1_tooluseinVR,d1-020,10,5,0.2693,0.777,-1.0329,0.2835,0.8171,-1.2409,0.2764,0.7971,-1.1369,0.2765,0.757,-1.1065,Wrist,-0.0736,0.2123,0.197,0.1773,1.422988,1.7324,post,second,Forearm,0.0304,FALSE,Wrist,-0.0736
d1-020,1_tooluseinVR,d1-020,11,5,0.2699,0.7774,-1.0329,0.2839,0.8172,-1.2409,0.2769,0.7973,-1.1369,0.2797,0.7574,-1.2432,Forearm,-0.1063,0.2123,0.2705,0.2828,1.898001,2.8652,post,second,Elbow,-0.00230000000000019,TRUE,Elbow,-0.00230000000000019
d1-020,1_tooluseinVR,d1-020,12,5,0.2697,0.7773,-1.0328,0.2836,0.8169,-1.2407,0.2766,0.7971,-1.1368,0.2758,0.7573,-1.095,Wrist,-0.0622,0.2122,0.2626,0.1832,1.345133,1.3105,post,second,Forearm,0.0418000000000001,FALSE,Wrist,-0.0622
d1-020,1_tooluseinVR,d1-020,13,5,0.2699,0.7774,-1.0329,0.2841,0.8168,-1.241,0.277,0.7971,-1.1369,0.2815,0.7574,-1.307,Elbow,-0.066,0.2122,0.2022,0.294,0.5032538,4.7646,post,second,Elbow,-0.0659999999999998,FALSE,Elbow,-0.066
d1-020,1_tooluseinVR,d1-020,14,5,0.2704,0.7774,-1.0329,0.2842,0.8168,-1.2409,0.2773,0.7971,-1.1369,0.2791,0.7574,-1.2752,Forearm,-0.1383,0.2121,0.2548,0.1719,1.350586,0.7664,post,second,Elbow,-0.0343,TRUE,Elbow,-0.0343
d1-020,1_tooluseinVR,d1-020,15,5,0.2714,0.778,-1.0331,0.2843,0.817,-1.2409,0.2778,0.7975,-1.137,0.277,0.758,-1.0569,Wrist,-0.0238,0.2119,0.2657,0.1783,0.6733053,1.4436,post,second,Wrist,-0.0238,FALSE,Wrist,-0.0238
d1-020,1_tooluseinVR,d1-020,16,5,0.2716,0.7781,-1.0332,0.2845,0.8167,-1.2409,0.278,0.7974,-1.1371,0.282,0.7581,-1.2929,Elbow,-0.052,0.2116,0.2053,0.2813,1.465704,1.1995,post,second,Elbow,-0.0520000000000001,FALSE,Elbow,-0.052
d1-020,1_tooluseinVR,d1-020,17,5,0.2714,0.7781,-1.0332,0.2847,0.817,-1.2409,0.2781,0.7975,-1.1371,0.2787,0.7581,-1.2059,Forearm,-0.0689,0.2118,0.2856,0.1792,0.4253604,1.7437,post,second,Elbow,0.0349999999999999,FALSE,Forearm,-0.0689
d1-020,1_tooluseinVR,d1-020,18,5,0.2715,0.7783,-1.0332,0.2849,0.817,-1.2411,0.2782,0.7976,-1.1372,0.2822,0.7583,-1.2861,Elbow,-0.0449,0.2119,0.2646,0.2852,1.340981,1.0774,post,second,Elbow,-0.0449999999999999,FALSE,Elbow,-0.0449
d1-021,1_tooluseinVR,d1-021,1,2,0.2986,0.7806,-1.0005,0.3179,0.8107,-1.2387,0.3083,0.7956,-1.1196,0.3108,0.7606,-1.1877,Elbow,0.0509,0.2409,0.2896,0.2675,0.2787622,3.1194,pre,pre,Elbow,0.0509999999999999,FALSE,Elbow,0.0509
d1-021,1_tooluseinVR,d1-021,2,2,0.2992,0.7805,-1.0006,0.3182,0.8107,-1.239,0.3087,0.7956,-1.1198,0.3074,0.7605,-1.055,Forearm,0.0648,0.2411,0.2467,0.2069,1.741285,1.2219,pre,pre,Wrist,-0.0544,FALSE,Forearm,0.0648
d1-021,1_tooluseinVR,d1-021,3,2,0.3002,0.7806,-1.0002,0.3193,0.8109,-1.2392,0.3098,0.7958,-1.1197,0.3154,0.7606,-1.303,Elbow,-0.0637,0.2417,0.2704,0.1766,0.6309408,0.6442,pre,pre,Elbow,-0.0637999999999999,FALSE,Elbow,-0.0637
d1-021,1_tooluseinVR,d1-021,4,2,0.2998,0.7803,-1.0006,0.3198,0.8115,-1.2397,0.3098,0.7959,-1.1202,0.3084,0.7603,-1.0241,Wrist,-0.0235,0.242,0.2062,0.2513,0.3638181,0.4667,pre,pre,Wrist,-0.0235000000000001,FALSE,Wrist,-0.0235
d1-021,1_tooluseinVR,d1-021,5,2,0.2999,0.7802,-1.0005,0.3184,0.8109,-1.2394,0.3091,0.7956,-1.1199,0.3133,0.7602,-1.3002,Elbow,-0.0609,0.2416,0.2496,0.2258,1.050678,3.9213,pre,pre,Elbow,-0.0608,FALSE,Elbow,-0.0609
d1-021,1_tooluseinVR,d1-021,6,2,0.2998,0.7803,-1.0004,0.3183,0.8106,-1.239,0.3091,0.7954,-1.1197,0.3098,0.7603,-1.1349,Forearm,-0.0152,0.2412,0.2213,0.2626,0.8423572,3.1652,pre,pre,Forearm,-0.0152000000000001,FALSE,Forearm,-0.0152
d1-021,1_tooluseinVR,d1-021,7,2,0.2994,0.7802,-1.0002,0.3185,0.8108,-1.2392,0.309,0.7955,-1.1197,0.3058,0.7602,-1.0188,Wrist,-0.0187,0.2417,0.2449,0.2168,0.5524071,1.0104,pre,pre,Wrist,-0.0186,FALSE,Wrist,-0.0187
d1-021,1_tooluseinVR,d1-021,8,2,0.3,0.7802,-1.0004,0.3194,0.8112,-1.2393,0.3097,0.7957,-1.1199,0.3106,0.7602,-1.1373,Forearm,-0.0175,0.2417,0.2085,0.2022,0.9110232,2.4319,pre,pre,Forearm,-0.0174000000000001,FALSE,Forearm,-0.0175
d1-021,1_tooluseinVR,d1-021,9,2,0.2995,0.7804,-1.0002,0.3191,0.8112,-1.2391,0.3093,0.7958,-1.1197,0.3072,0.7604,-1.0474,Wrist,-0.0472,0.2417,0.2565,0.205,0.71753,3.254,pre,pre,Wrist,-0.0472000000000001,FALSE,Wrist,-0.0472
d1-021,1_tooluseinVR,d1-021,10,2,0.2991,0.7806,-1.0003,0.3185,0.8127,-1.2388,0.3088,0.7967,-1.1196,0.3104,0.7606,-1.1511,Forearm,-0.0316,0.2415,0.1928,0.2941,0.2255184,1.499,pre,pre,Forearm,-0.0315000000000001,FALSE,Forearm,-0.0316
d1-021,1_tooluseinVR,d1-021,11,2,0.2999,0.7804,-1.0002,0.3189,0.8123,-1.2391,0.3094,0.7964,-1.1196,0.3068,0.7604,-1.0698,Wrist,-0.0697,0.2418,0.2729,0.214,0.9593008,3.3093,pre,pre,Forearm,0.0497999999999998,FALSE,Wrist,-0.0697
d1-021,1_tooluseinVR,d1-021,12,2,0.2999,0.7806,-1.0005,0.3188,0.8123,-1.239,0.3094,0.7965,-1.1197,0.3119,0.7606,-1.1874,Forearm,-0.0677,0.2413,0.1835,0.2572,1.088364,2.2209,pre,pre,Elbow,0.0516000000000001,FALSE,Forearm,-0.0677
d1-021,1_tooluseinVR,d1-021,13,2,0.2997,0.7805,-1.0005,0.3189,0.8121,-1.2393,0.3093,0.7963,-1.1199,0.3142,0.7605,-1.3302,Elbow,-0.0908,0.2417,0.2499,0.1835,1.056018,3.832,pre,pre,Elbow,-0.0909,FALSE,Elbow,-0.0908
d1-021,1_tooluseinVR,d1-021,14,2,0.2996,0.7809,-1.0001,0.3185,0.8123,-1.239,0.3091,0.7966,-1.1196,0.3112,0.7609,-1.1611,Forearm,-0.0415,0.2417,0.2409,0.2143,1.441637,1.8334,pre,pre,Forearm,-0.0415000000000001,FALSE,Forearm,-0.0415
d1-021,1_tooluseinVR,d1-021,15,2,0.2997,0.7804,-1.0002,0.3183,0.812,-1.2387,0.309,0.7962,-1.1195,0.3081,0.7604,-1.0722,Wrist,-0.072,0.2413,0.2046,0.2248,0.3684859,1.7438,pre,pre,Forearm,0.0472999999999999,FALSE,Wrist,-0.072
d1-021,1_tooluseinVR,d1-021,16,2,0.2997,0.7809,-1.0003,0.3181,0.8119,-1.2389,0.3089,0.7964,-1.1196,0.3136,0.7609,-1.2984,Elbow,-0.0595,0.2413,0.235,0.2007,1.051353,2.3444,pre,pre,Elbow,-0.0595000000000001,FALSE,Elbow,-0.0595
d1-021,1_tooluseinVR,d1-021,17,2,0.2995,0.7803,-1.0004,0.3186,0.812,-1.2388,0.309,0.7961,-1.1196,0.3076,0.7603,-1.0508,Wrist,-0.0504,0.2412,0.1846,0.2249,0.2199359,2.465,pre,pre,Wrist,-0.0504,FALSE,Wrist,-0.0504
d1-021,1_tooluseinVR,d1-021,18,2,0.3001,0.7803,-1.0002,0.3194,0.8124,-1.2391,0.3097,0.7963,-1.1196,0.3145,0.7603,-1.2982,Elbow,-0.0592,0.2418,0.2617,0.251,0.7705482,3.6097,pre,pre,Elbow,-0.0590999999999999,FALSE,Elbow,-0.0592
d1-021,1_tooluseinVR,d1-021,1,4,0.2788,0.7782,-1.0482,0.2892,0.808,-1.2975,0.284,0.7931,-1.1729,0.2823,0.7582,-1.0292,Wrist,0.019,0.2513,0.2904,0.2871,0.3656901,2.4983,post,first,Wrist,0.0190000000000001,FALSE,Wrist,0.019
d1-021,1_tooluseinVR,d1-021,2,4,0.2793,0.7786,-1.0487,0.288,0.8074,-1.2974,0.2836,0.793,-1.173,0.285,0.7586,-1.302,Elbow,-0.0046,0.2505,0.1793,0.2535,1.809884,1.7786,post,first,Elbow,-0.00459999999999994,FALSE,Elbow,-0.0046
d1-021,1_tooluseinVR,d1-021,3,4,0.279,0.7788,-1.0484,0.2872,0.8074,-1.297,0.2831,0.7931,-1.1727,0.2829,0.7588,-1.1959,Forearm,-0.0232,0.2504,0.272,0.2246,1.298874,1.3762,post,first,Forearm,-0.0231999999999999,FALSE,Forearm,-0.0232
d1-021,1_tooluseinVR,d1-021,4,4,0.2793,0.7787,-1.0485,0.2872,0.8069,-1.2969,0.2832,0.7928,-1.1727,0.2821,0.7587,-1.0454,Wrist,0.0031,0.2501,0.2481,0.2414,1.695175,3.3767,post,first,Wrist,0.00309999999999988,FALSE,Wrist,0.0031
d1-021,1_tooluseinVR,d1-021,5,4,0.2797,0.7787,-1.0482,0.2868,0.8062,-1.2967,0.2833,0.7925,-1.1725,0.2844,0.7587,-1.2898,Elbow,0.0069,0.2501,0.292,0.2985,0.3346946,2.6763,post,first,Elbow,0.00689999999999991,FALSE,Elbow,0.0069
