ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,direction,trialtime,speed,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d2-020,2_toolusenotinVR,220,8,2,0.2605,0.7783,-0.5528,0.2463,0.8172,-0.7444,0.2534,0.7977,-0.6486,0.2532,0.7583,-0.6821,Forearm,-0.0336,0.196,0.2201,0.2142,0.9058884,forward,3.9532,0.287,pre,pre,Forearm,-0.0335000000000001,FALSE,Forearm,-0.0336
d2-020,2_toolusenotinVR,220,9,2,0.2606,0.7785,-0.5523,0.2475,0.817,-0.7427,0.2541,0.7977,-0.6475,0.2523,0.7585,-0.7284,Elbow,0.0143,0.1947,0.2377,0.174,1.107344,backward,3.3429,0.3058,pre,pre,Elbow,0.0143,FALSE,Elbow,0.0143
d2-020,2_toolusenotinVR,220,10,2,0.2599,0.7787,-0.5523,0.2455,0.8176,-0.7422,0.2527,0.7981,-0.6472,0.2568,0.7587,-0.4426,Wrist,0.1097,0.1943,0.2378,0.2336,2.028341,backward,0.9,0.3135,pre,pre,Wrist,0.1097,FALSE,Wrist,0.1097
d2-020,2_toolusenotinVR,220,11,2,0.2594,0.7788,-0.552,0.2447,0.8174,-0.7428,0.252,0.7981,-0.6474,0.254,0.7588,-0.5565,Forearm,0.0909,0.1952,0.225,0.1871,1.196736,backward,2.1442,0.322,pre,pre,Wrist,-0.00449999999999995,FALSE,Forearm,0.0909
d2-020,2_toolusenotinVR,220,12,2,0.2589,0.779,-0.5514,0.2453,0.8172,-0.7427,0.2521,0.7981,-0.6471,0.2512,0.759,-0.666,Elbow,0.0767,0.1956,0.2262,0.2039,0.6741123,backward,5.2087,0.3286,pre,pre,Forearm,-0.0189,FALSE,Elbow,0.0767
d2-020,2_toolusenotinVR,220,13,2,0.2584,0.7789,-0.5513,0.2455,0.817,-0.7423,0.252,0.7979,-0.6468,0.254,0.7589,-0.5388,Wrist,0.0125,0.1953,0.196,0.1931,0.8583124,forward,1.7668,0.3292,pre,pre,Wrist,0.0125000000000001,FALSE,Wrist,0.0125
d2-020,2_toolusenotinVR,220,14,2,0.2588,0.7791,-0.5513,0.247,0.8166,-0.7427,0.2529,0.7979,-0.647,0.2537,0.7591,-0.6052,Forearm,0.0418,0.1954,0.1935,0.2019,0.829136,backward,2.5428,0.2986,pre,pre,Forearm,0.0418000000000001,FALSE,Forearm,0.0418
d2-020,2_toolusenotinVR,220,15,2,0.2586,0.7791,-0.5511,0.2467,0.8167,-0.743,0.2526,0.7979,-0.6471,0.2521,0.7591,-0.6774,Elbow,0.0656,0.1958,0.2142,0.2353,1.915026,backward,1.9102,0.2865,pre,pre,Forearm,-0.0303,FALSE,Elbow,0.0656
d2-020,2_toolusenotinVR,220,16,2,0.2582,0.7796,-0.5506,0.2475,0.8163,-0.7432,0.2528,0.7979,-0.6469,0.2558,0.7596,-0.4805,Wrist,0.0702,0.1963,0.2372,0.2045,0.972064,forward,4.9751,0.326,pre,pre,Wrist,0.0701,FALSE,Wrist,0.0702
d2-020,2_toolusenotinVR,220,17,2,0.2581,0.7793,-0.5504,0.2472,0.8163,-0.7428,0.2526,0.7978,-0.6466,0.252,0.7593,-0.6669,Forearm,-0.0203,0.1962,0.2206,0.1836,0.5207568,forward,0.7775,0.3023,pre,pre,Forearm,-0.0203000000000001,FALSE,Forearm,-0.0203
d2-020,2_toolusenotinVR,220,18,2,0.2578,0.7794,-0.5504,0.2466,0.8162,-0.7431,0.2522,0.7978,-0.6467,0.2509,0.7594,-0.6968,Elbow,0.0463,0.1965,0.1794,0.1772,1.800832,backward,1.6765,0.3123,pre,pre,Elbow,0.0463,FALSE,Elbow,0.0463
d2-020,2_toolusenotinVR,220,1,5,0.2479,0.7795,-0.5206,0.2421,0.8106,-0.7181,0.245,0.7951,-0.6194,0.2459,0.7595,-0.549,Forearm,0.0704,0.2,0.1923,0.1848,0.3320707,backward,2.9431,0.2974,post,second,Wrist,-0.0284000000000001,FALSE,Forearm,0.0704
d2-020,2_toolusenotinVR,220,2,5,0.2486,0.7794,-0.5212,0.2427,0.8105,-0.7181,0.2457,0.7949,-0.6197,0.2464,0.7594,-0.5459,Wrist,-0.0246,0.1994,0.1897,0.209,0.3310846,forward,1.2551,0.2993,post,second,Wrist,-0.0247000000000001,FALSE,Wrist,-0.0246
d2-020,2_toolusenotinVR,220,3,5,0.2496,0.7791,-0.5219,0.2432,0.8107,-0.7181,0.2464,0.7949,-0.62,0.2471,0.7591,-0.561,Forearm,0.059,0.1988,0.2154,0.1928,0.5332502,backward,3.9751,0.3085,post,second,Wrist,-0.0391,FALSE,Forearm,0.059
d2-020,2_toolusenotinVR,220,4,5,0.2501,0.7786,-0.5224,0.2439,0.8101,-0.7189,0.247,0.7944,-0.6206,0.2482,0.7586,-0.4889,Wrist,0.0335,0.1991,0.1894,0.2302,0.2749611,forward,3.1985,0.291,post,second,Wrist,0.0335,FALSE,Wrist,0.0335
d2-020,2_toolusenotinVR,220,5,5,0.2503,0.7786,-0.5225,0.2443,0.81,-0.7191,0.2473,0.7943,-0.6208,0.2465,0.7586,-0.7238,Elbow,-0.0048,0.1992,0.1961,0.2277,0.7328956,backward,0.7881,0.3162,post,second,Elbow,-0.00470000000000004,FALSE,Elbow,-0.0048
d2-020,2_toolusenotinVR,220,6,5,0.2508,0.7784,-0.523,0.2445,0.8099,-0.719,0.2477,0.7942,-0.621,0.2492,0.7584,-0.4906,Wrist,0.0324,0.1987,0.1702,0.2071,0.7764569,forward,4.231,0.3117,post,second,Wrist,0.0324,FALSE,Wrist,0.0324
d2-020,2_toolusenotinVR,220,7,5,0.2509,0.7782,-0.5233,0.2446,0.8098,-0.7192,0.2478,0.794,-0.6213,0.2483,0.7582,-0.5911,Forearm,0.0302,0.1986,0.2044,0.1956,0.3200337,forward,3.2434,0.3208,post,second,Forearm,0.0302,FALSE,Forearm,0.0302
d2-020,2_toolusenotinVR,220,8,5,0.2517,0.7781,-0.5237,0.2449,0.8098,-0.719,0.2483,0.7939,-0.6213,0.2499,0.7581,-0.4775,Wrist,0.0462,0.1979,0.1724,0.1857,1.560276,forward,4.9084,0.313,post,second,Wrist,0.0462000000000001,FALSE,Wrist,0.0462
d2-020,2_toolusenotinVR,220,9,5,0.2522,0.7778,-0.5239,0.2444,0.8097,-0.7187,0.2483,0.7937,-0.6213,0.2467,0.7578,-0.7423,Elbow,-0.0236,0.1975,0.2164,0.235,0.4000849,forward,2.3542,0.2882,post,second,Elbow,-0.0236,FALSE,Elbow,-0.0236
d2-020,2_toolusenotinVR,220,10,5,0.253,0.7777,-0.5245,0.2444,0.8098,-0.7178,0.2487,0.7937,-0.6211,0.2511,0.7577,-0.4534,Wrist,0.071,0.1962,0.1783,0.1743,1.228087,forward,5.2195,0.3014,post,second,Wrist,0.0710999999999999,FALSE,Wrist,0.071
d2-020,2_toolusenotinVR,220,11,5,0.2532,0.7775,-0.5247,0.2442,0.8099,-0.7181,0.2487,0.7937,-0.6214,0.2474,0.7575,-0.7003,Elbow,0.0177,0.1963,0.1716,0.204,1.373585,backward,1.499,0.2998,post,second,Elbow,0.0177999999999999,FALSE,Elbow,0.0177
d2-020,2_toolusenotinVR,220,12,5,0.2533,0.7774,-0.5249,0.2435,0.8101,-0.7176,0.2484,0.7938,-0.6212,0.25,0.7574,-0.5427,Forearm,0.0786,0.1958,0.2393,0.2313,1.870596,backward,1.0991,0.3215,post,second,Wrist,-0.0177999999999999,FALSE,Forearm,0.0786
d2-020,2_toolusenotinVR,220,13,5,0.2533,0.7773,-0.525,0.2438,0.8101,-0.718,0.2485,0.7937,-0.6215,0.2478,0.7573,-0.6669,Elbow,0.0511,0.196,0.2085,0.2267,0.9996601,backward,4.698,0.3144,post,second,Forearm,-0.0454,FALSE,Elbow,0.0511
d2-020,2_toolusenotinVR,220,14,5,0.2532,0.7772,-0.5251,0.2414,0.8103,-0.7178,0.2473,0.7937,-0.6214,0.2504,0.7572,-0.4681,Wrist,0.0569,0.1959,0.2352,0.194,0.8590168,forward,2.7539,0.294,post,second,Wrist,0.057,FALSE,Wrist,0.0569
d2-020,2_toolusenotinVR,220,15,5,0.2536,0.7769,-0.5254,0.2423,0.81,-0.7175,0.2479,0.7935,-0.6215,0.2475,0.7569,-0.6276,Forearm,-0.0061,0.1953,0.2399,0.1723,1.068738,forward,3.7209,0.3024,post,second,Forearm,-0.00609999999999999,FALSE,Forearm,-0.0061
d2-020,2_toolusenotinVR,220,16,5,0.2541,0.7771,-0.5256,0.2421,0.8105,-0.7179,0.2481,0.7938,-0.6218,0.2446,0.7571,-0.7644,Elbow,-0.0465,0.1956,0.1704,0.2002,0.6593938,forward,0.9878,0.3281,post,second,Elbow,-0.0465,FALSE,Elbow,-0.0465
d2-020,2_toolusenotinVR,220,17,5,0.254,0.7768,-0.5259,0.2431,0.81,-0.7175,0.2486,0.7934,-0.6217,0.2499,0.7568,-0.5689,Forearm,0.0528,0.1948,0.2081,0.198,1.840193,forward,4.8975,0.3161,post,second,Wrist,-0.0429999999999999,FALSE,Forearm,0.0528
d2-020,2_toolusenotinVR,220,18,5,0.2542,0.777,-0.5257,0.2425,0.8106,-0.7143,0.2484,0.7938,-0.62,0.2476,0.757,-0.6531,Elbow,0.0612,0.1919,0.184,0.1887,1.659265,backward,1.3438,0.3143,post,second,Forearm,-0.0331,FALSE,Elbow,0.0612
d2-021,2_toolusenotinVR,221,1,2,0.3528,0.7921,-0.548,0.3518,0.8281,-0.8184,0.3523,0.8101,-0.6832,0.3526,0.7721,-0.4705,Wrist,0.0775,0.2727,0.2047,0.1911,1.237303,backward,1.0332,0.2894,pre,pre,Wrist,0.0775000000000001,FALSE,Wrist,0.0775
d2-021,2_toolusenotinVR,221,2,2,0.3527,0.7925,-0.5476,0.3532,0.8274,-0.8192,0.353,0.8099,-0.6834,0.3529,0.7725,-0.6369,Forearm,0.0465,0.2738,0.1919,0.1852,1.100018,backward,0.5886,0.3259,pre,pre,Forearm,0.0465,FALSE,Forearm,0.0465
d2-021,2_toolusenotinVR,221,3,2,0.3526,0.7924,-0.5475,0.3555,0.8267,-0.8207,0.3541,0.8095,-0.6841,0.3535,0.7724,-0.5611,Wrist,-0.0136,0.2754,0.1817,0.1824,0.2409677,forward,1.0442,0.2896,pre,pre,Wrist,-0.0136000000000001,FALSE,Wrist,-0.0136
d2-021,2_toolusenotinVR,221,4,2,0.3527,0.7926,-0.5472,0.3567,0.8259,-0.8215,0.3547,0.8092,-0.6843,0.3548,0.7726,-0.7027,Elbow,0.1188,0.2763,0.2396,0.1778,0.208843,forward,0.5216,0.2852,pre,pre,Forearm,-0.0184,FALSE,Elbow,0.1188
d2-021,2_toolusenotinVR,221,5,2,0.3522,0.7928,-0.5467,0.3583,0.8251,-0.8228,0.3553,0.8089,-0.6848,0.3544,0.7728,-0.5515,Wrist,-0.0048,0.278,0.2078,0.1822,1.444587,backward,1.8322,0.288,pre,pre,Wrist,-0.00480000000000003,FALSE,Wrist,-0.0048
d2-021,2_toolusenotinVR,221,6,2,0.3523,0.7929,-0.5465,0.3595,0.8247,-0.8233,0.3559,0.8088,-0.6849,0.3574,0.7729,-0.8115,Elbow,0.0118,0.2787,0.2113,0.1892,0.4989959,backward,0.6105,0.2889,pre,pre,Elbow,0.0118,FALSE,Elbow,0.0118
d2-021,2_toolusenotinVR,221,7,2,0.3522,0.793,-0.5459,0.3615,0.8239,-0.8242,0.3569,0.8085,-0.685,0.3574,0.773,-0.7104,Forearm,-0.0254,0.2801,0.2333,0.1904,0.396059,forward,2.0096,0.313,pre,pre,Forearm,-0.0254,FALSE,Forearm,-0.0254
d2-021,2_toolusenotinVR,221,8,2,0.3523,0.793,-0.5461,0.3633,0.8232,-0.8251,0.3578,0.8081,-0.6856,0.3563,0.773,-0.5677,Wrist,-0.0216,0.2809,0.2062,0.183,0.8803501,backward,2.3882,0.2813,pre,pre,Wrist,-0.0216,FALSE,Wrist,-0.0216
d2-021,2_toolusenotinVR,221,9,2,0.3524,0.7931,-0.5459,0.3645,0.8227,-0.8259,0.3585,0.8079,-0.6859,0.361,0.7731,-0.8132,Elbow,0.0126,0.2818,0.2199,0.2379,1.63007,backward,2.6755,0.3189,pre,pre,Elbow,0.0126999999999999,FALSE,Elbow,0.0126
d2-021,2_toolusenotinVR,221,10,2,0.3525,0.7932,-0.546,0.3651,0.8224,-0.8263,0.3588,0.8078,-0.6862,0.3589,0.7732,-0.6964,Forearm,-0.0103,0.282,0.2028,0.2258,0.8401802,backward,0.4329,0.2848,pre,pre,Forearm,-0.0102,FALSE,Forearm,-0.0103
d2-021,2_toolusenotinVR,221,11,2,0.3525,0.793,-0.546,0.3665,0.8216,-0.8268,0.3595,0.8073,-0.6864,0.3583,0.773,-0.6353,Wrist,-0.0893,0.2827,0.2046,0.2259,0.4677301,forward,1.5551,0.2902,pre,pre,Forearm,0.0511,FALSE,Wrist,-0.0893
d2-021,2_toolusenotinVR,221,12,2,0.354,0.7929,-0.5464,0.3692,0.8205,-0.8286,0.3616,0.8067,-0.6875,0.3642,0.7729,-0.8221,Elbow,0.0065,0.284,0.178,0.1935,0.4381478,backward,6.3086,0.3266,pre,pre,Elbow,0.00649999999999995,FALSE,Elbow,0.0065
d2-021,2_toolusenotinVR,221,13,2,0.354,0.7927,-0.5464,0.37,0.8199,-0.8292,0.362,0.8063,-0.6878,0.3595,0.7727,-0.5947,Wrist,-0.0483,0.2846,0.183,0.2199,0.8968235,backward,2.0437,0.2993,pre,pre,Wrist,-0.0483,FALSE,Wrist,-0.0483
d2-021,2_toolusenotinVR,221,14,2,0.3544,0.7927,-0.5464,0.3721,0.8191,-0.8301,0.3632,0.8059,-0.6882,0.3633,0.7727,-0.7116,Forearm,-0.0234,0.2854,0.1836,0.2355,1.44886,backward,1.4211,0.2873,pre,pre,Forearm,-0.0234,FALSE,Forearm,-0.0234
d2-021,2_toolusenotinVR,221,15,2,0.3545,0.793,-0.5465,0.3735,0.8184,-0.8315,0.364,0.8057,-0.689,0.368,0.773,-0.8641,Elbow,-0.0327,0.2867,0.184,0.2108,1.093057,backward,3.2649,0.3201,pre,pre,Elbow,-0.0326,FALSE,Elbow,-0.0327
d2-021,2_toolusenotinVR,221,16,2,0.355,0.7927,-0.547,0.3739,0.8184,-0.8324,0.3644,0.8056,-0.6897,0.3637,0.7727,-0.6767,Forearm,0.013,0.2872,0.2043,0.2394,0.9504445,backward,0.519,0.3093,pre,pre,Forearm,0.013,FALSE,Forearm,0.013
d2-021,2_toolusenotinVR,221,17,2,0.356,0.792,-0.547,0.3757,0.8175,-0.833,0.3659,0.8047,-0.69,0.3697,0.772,-0.8497,Elbow,-0.0167,0.2878,0.1796,0.1869,0.6230466,backward,5.1863,0.3241,pre,pre,Elbow,-0.0167,FALSE,Elbow,-0.0167
d2-021,2_toolusenotinVR,221,18,2,0.3583,0.7915,-0.5485,0.3766,0.8172,-0.8332,0.3675,0.8043,-0.6909,0.3684,0.7715,-0.7266,Forearm,-0.0357,0.2865,0.2072,0.18,0.2454353,backward,3.642,0.2883,pre,pre,Forearm,-0.0357000000000001,FALSE,Forearm,-0.0357
d2-021,2_toolusenotinVR,221,1,4,0.3498,0.7882,-0.5218,0.3685,0.8124,-0.8162,0.3591,0.8003,-0.669,0.3586,0.7682,-0.6698,Forearm,-7e-04,0.2959,0.2061,0.1983,0.212476,forward,2.4875,0.304,post,first,Forearm,-0.000799999999999912,FALSE,Forearm,-7e-04
d2-021,2_toolusenotinVR,221,2,4,0.3491,0.7887,-0.521,0.3701,0.8116,-0.8171,0.3596,0.8001,-0.669,0.3628,0.7687,-0.7736,Elbow,0.0435,0.2978,0.172,0.2339,0.2378934,backward,4.2529,0.2841,post,first,Elbow,0.0435000000000001,FALSE,Elbow,0.0435
d2-021,2_toolusenotinVR,221,3,4,0.3634,0.7897,-0.5207,0.3744,0.8089,-0.819,0.3689,0.7993,-0.6699,0.3662,0.7697,-0.5301,Wrist,-0.0094,0.2992,0.2147,0.2256,1.150024,backward,1.5515,0.3006,post,first,Wrist,-0.00939999999999996,FALSE,Wrist,-0.0094
d2-021,2_toolusenotinVR,221,4,4,0.3616,0.7906,-0.5192,0.3761,0.808,-0.82,0.3688,0.7993,-0.6696,0.369,0.7706,-0.6819,Forearm,-0.0124,0.3016,0.2052,0.1733,1.262251,backward,2.3101,0.3181,post,first,Forearm,-0.0123,FALSE,Forearm,-0.0124
d2-021,2_toolusenotinVR,221,5,4,0.3606,0.7913,-0.5182,0.3767,0.8076,-0.8204,0.3687,0.7995,-0.6693,0.3669,0.7713,-0.5797,Wrist,-0.0614,0.303,0.1983,0.1761,1.237667,backward,0.6104,0.2865,post,first,Wrist,-0.0615,FALSE,Wrist,-0.0614
d2-021,2_toolusenotinVR,221,6,4,0.3594,0.7918,-0.5169,0.3785,0.8068,-0.8208,0.369,0.7993,-0.6689,0.3732,0.7718,-0.8093,Elbow,0.0116,0.3049,0.1934,0.1748,1.141036,backward,3.3313,0.3211,post,first,Elbow,0.0115,FALSE,Elbow,0.0116
d2-021,2_toolusenotinVR,221,7,4,0.3585,0.7924,-0.5162,0.3785,0.807,-0.8207,0.3685,0.7997,-0.6684,0.3668,0.7724,-0.6032,Wrist,-0.087,0.3055,0.2262,0.2135,0.191424,forward,2.4092,0.2829,post,first,Forearm,0.0652,FALSE,Wrist,-0.087
d2-021,2_toolusenotinVR,221,8,4,0.3585,0.7924,-0.5161,0.3791,0.8065,-0.821,0.3688,0.7995,-0.6686,0.3702,0.7724,-0.7149,Forearm,-0.0463,0.3059,0.2297,0.2238,1.433165,backward,2.4661,0.3297,post,first,Forearm,-0.0463,FALSE,Forearm,-0.0463
d2-021,2_toolusenotinVR,221,9,4,0.3743,0.7925,-0.5183,0.3839,0.8035,-0.8235,0.3791,0.798,-0.6709,0.3809,0.7725,-0.8104,Elbow,0.0131,0.3056,0.2113,0.237,1.312393,backward,1.5442,0.2903,post,first,Elbow,0.0131,FALSE,Elbow,0.0131
d2-021,2_toolusenotinVR,221,10,4,0.3738,0.7927,-0.5177,0.3861,0.8024,-0.825,0.3799,0.7976,-0.6713,0.379,0.7727,-0.6247,Wrist,-0.107,0.3077,0.1895,0.1792,0.7636597,backward,2.7542,0.2839,post,first,Forearm,0.0466,FALSE,Wrist,-0.107
d2-021,2_toolusenotinVR,221,11,4,0.3736,0.7926,-0.5178,0.3896,0.8009,-0.8276,0.3816,0.7968,-0.6727,0.3853,0.7726,-0.8268,Elbow,8e-04,0.3104,0.2334,0.2264,0.2966689,backward,5.6304,0.3245,post,first,Elbow,0.000800000000000023,FALSE,Elbow,8e-04
d2-021,2_toolusenotinVR,221,12,4,0.3738,0.7929,-0.5178,0.391,0.8006,-0.8292,0.3824,0.7967,-0.6735,0.3826,0.7729,-0.6778,Forearm,-0.0043,0.312,0.2133,0.2204,0.9109871,backward,2.6206,0.3177,post,first,Forearm,-0.00429999999999997,FALSE,Forearm,-0.0043
d2-021,2_toolusenotinVR,221,13,4,0.3734,0.7931,-0.5173,0.3922,0.8,-0.83,0.3828,0.7966,-0.6737,0.3798,0.7731,-0.5597,Wrist,-0.0424,0.3134,0.1753,0.198,0.3232797,forward,3.4089,0.3146,post,first,Wrist,-0.0424,FALSE,Wrist,-0.0424
d2-021,2_toolusenotinVR,221,14,4,0.3732,0.7932,-0.5168,0.394,0.7989,-0.8312,0.3836,0.7961,-0.674,0.3835,0.7732,-0.6834,Forearm,-0.0094,0.3152,0.1817,0.196,0.9599901,backward,2.4539,0.3269,post,first,Forearm,-0.00939999999999996,FALSE,Forearm,-0.0094
d2-021,2_toolusenotinVR,221,15,4,0.3741,0.7928,-0.5168,0.396,0.798,-0.8331,0.385,0.7954,-0.6749,0.3886,0.7728,-0.7953,Elbow,0.0378,0.3171,0.1754,0.1876,0.4056904,backward,5.3982,0.3223,post,first,Elbow,0.0377999999999999,FALSE,Elbow,0.0378
d2-021,2_toolusenotinVR,221,16,4,0.3761,0.7929,-0.5164,0.3969,0.7971,-0.8335,0.3865,0.795,-0.675,0.3888,0.7729,-0.7562,Forearm,-0.0812,0.3178,0.229,0.172,0.7927276,backward,0.7893,0.3075,post,first,Elbow,0.0773,FALSE,Forearm,-0.0812
d2-021,2_toolusenotinVR,221,17,4,0.3815,0.7937,-0.5172,0.3973,0.797,-0.8343,0.3894,0.7953,-0.6757,0.3882,0.7737,-0.5933,Wrist,-0.0761,0.3175,0.2241,0.2166,0.5948939,forward,3.4978,0.283,post,first,Wrist,-0.0761000000000001,FALSE,Wrist,-0.0761
d2-021,2_toolusenotinVR,221,18,4,0.3819,0.7937,-0.5172,0.3986,0.7965,-0.835,0.3903,0.7951,-0.6761,0.3938,0.7737,-0.8325,Elbow,0.0025,0.3183,0.217,0.2193,0.8070924,backward,1.1787,0.319,post,first,Elbow,0.00249999999999995,FALSE,Elbow,0.0025
d2-022,2_toolusenotinVR,222,1,1,0.3507,0.785,-0.5642,0.3649,0.8052,-0.7836,0.3578,0.7951,-0.6739,0.3597,0.765,-0.7617,Elbow,0.0219,0.2207,0.204,0.2166,1.133808,backward,3.1326,0.3117,pre,pre,Elbow,0.0218999999999999,FALSE,Elbow,0.0219
d2-022,2_toolusenotinVR,222,2,1,0.3506,0.7852,-0.5644,0.3646,0.8052,-0.7838,0.3576,0.7952,-0.6741,0.3548,0.7652,-0.5497,Wrist,0.0148,0.2207,0.1965,0.2302,0.6355206,backward,2.3983,0.3153,pre,pre,Wrist,0.0147,FALSE,Wrist,0.0148
d2-022,2_toolusenotinVR,222,3,1,0.3505,0.7852,-0.5645,0.3644,0.8054,-0.7841,0.3574,0.7953,-0.6743,0.3576,0.7652,-0.6975,Forearm,-0.0232,0.221,0.2313,0.2367,1.082151,backward,7.0748,0.2812,pre,pre,Forearm,-0.0232,FALSE,Forearm,-0.0232
d2-022,2_toolusenotinVR,222,4,1,0.3503,0.7852,-0.5647,0.3644,0.8054,-0.7842,0.3573,0.7953,-0.6744,0.3602,0.7652,-0.8157,Elbow,-0.0315,0.2209,0.2219,0.1901,1.177257,backward,3.4985,0.3042,pre,pre,Elbow,-0.0315,FALSE,Elbow,-0.0315
d2-022,2_toolusenotinVR,222,5,1,0.3503,0.785,-0.5643,0.3641,0.8053,-0.7841,0.3572,0.7952,-0.6742,0.3556,0.765,-0.5847,Wrist,-0.0203,0.2211,0.1776,0.1983,0.8733554,backward,2.5769,0.2908,pre,pre,Wrist,-0.0204,FALSE,Wrist,-0.0203
d2-022,2_toolusenotinVR,222,6,1,0.3505,0.7851,-0.5644,0.3645,0.8053,-0.7841,0.3575,0.7952,-0.6743,0.3605,0.7651,-0.8136,Elbow,-0.0294,0.221,0.2088,0.1876,0.6486031,backward,5.5532,0.287,pre,pre,Elbow,-0.0295,FALSE,Elbow,-0.0294
d2-022,2_toolusenotinVR,222,7,1,0.3508,0.785,-0.5645,0.3643,0.8052,-0.7841,0.3575,0.7951,-0.6743,0.3584,0.765,-0.7004,Forearm,-0.0261,0.2209,0.1796,0.1823,0.6886486,backward,5.6641,0.3037,pre,pre,Forearm,-0.0261,FALSE,Forearm,-0.0261
d2-022,2_toolusenotinVR,222,8,1,0.3508,0.7849,-0.5645,0.3644,0.8052,-0.7846,0.3576,0.795,-0.6745,0.356,0.7649,-0.6068,Wrist,-0.0423,0.2214,0.2333,0.2356,0.7783652,forward,1.9545,0.3152,pre,pre,Wrist,-0.0423,FALSE,Wrist,-0.0423
d2-022,2_toolusenotinVR,222,9,1,0.3512,0.7849,-0.5642,0.3642,0.8053,-0.7844,0.3577,0.7951,-0.6743,0.3594,0.7649,-0.7644,Forearm,-0.0901,0.2214,0.1854,0.1929,1.454862,forward,3.7319,0.2937,pre,pre,Elbow,0.02,FALSE,Forearm,-0.0901
d2-022,2_toolusenotinVR,222,10,1,0.3509,0.7848,-0.5644,0.364,0.8052,-0.7846,0.3575,0.795,-0.6745,0.3608,0.7648,-0.831,Elbow,-0.0465,0.2215,0.213,0.2304,0.5737488,backward,5.5642,0.3051,pre,pre,Elbow,-0.0464,FALSE,Elbow,-0.0465
d2-022,2_toolusenotinVR,222,11,1,0.351,0.7849,-0.5646,0.3641,0.8052,-0.7846,0.3575,0.795,-0.6746,0.3562,0.7649,-0.614,Wrist,-0.0494,0.2214,0.2067,0.1983,0.1918793,backward,3.3763,0.3153,pre,pre,Wrist,-0.0494,FALSE,Wrist,-0.0494
d2-022,2_toolusenotinVR,222,12,1,0.3513,0.7846,-0.5644,0.364,0.8054,-0.7846,0.3576,0.795,-0.6745,0.3602,0.7646,-0.796,Elbow,-0.0113,0.2216,0.2003,0.2392,1.61091,backward,1.8546,0.3177,pre,pre,Elbow,-0.0114000000000001,FALSE,Elbow,-0.0113
d2-022,2_toolusenotinVR,222,13,1,0.3512,0.7846,-0.5644,0.3637,0.8054,-0.7842,0.3575,0.795,-0.6743,0.3572,0.7646,-0.6792,Forearm,-0.0049,0.2211,0.1702,0.1927,1.652014,backward,1.7773,0.2904,pre,pre,Forearm,-0.00490000000000002,FALSE,Forearm,-0.0049
d2-022,2_toolusenotinVR,222,14,1,0.3511,0.7845,-0.5643,0.3634,0.8053,-0.7843,0.3572,0.7949,-0.6743,0.3557,0.7645,-0.6117,Wrist,-0.0473,0.2213,0.1935,0.2105,0.2879384,forward,3.0096,0.3089,pre,pre,Wrist,-0.0474,FALSE,Wrist,-0.0473
d2-022,2_toolusenotinVR,222,15,1,0.3516,0.7844,-0.5643,0.3633,0.8055,-0.7845,0.3575,0.7949,-0.6744,0.3604,0.7644,-0.8395,Elbow,-0.055,0.2215,0.203,0.2183,0.3067153,backward,7.041,0.2812,pre,pre,Elbow,-0.0550000000000001,FALSE,Elbow,-0.055
d2-022,2_toolusenotinVR,222,16,1,0.3522,0.7843,-0.5643,0.3636,0.8057,-0.784,0.3579,0.795,-0.6742,0.3579,0.7643,-0.6836,Forearm,-0.0094,0.2211,0.1908,0.1753,1.532757,backward,1.3109,0.3159,pre,pre,Forearm,-0.00939999999999996,FALSE,Forearm,-0.0094
d2-022,2_toolusenotinVR,222,17,1,0.3522,0.7841,-0.5641,0.3627,0.8055,-0.7842,0.3574,0.7948,-0.6742,0.3573,0.7641,-0.6591,Wrist,-0.0949,0.2214,0.2038,0.2261,1.046747,backward,2.5313,0.2929,pre,pre,Forearm,0.0151,FALSE,Wrist,-0.0949
d2-022,2_toolusenotinVR,222,18,1,0.3525,0.784,-0.5642,0.363,0.8054,-0.7847,0.3578,0.7947,-0.6745,0.3582,0.764,-0.7115,Forearm,-0.0371,0.2218,0.1937,0.2242,1.183795,backward,2.7099,0.3113,pre,pre,Forearm,-0.037,FALSE,Forearm,-0.0371
d2-022,2_toolusenotinVR,222,1,4,0.3114,0.7899,-0.515,0.3229,0.8127,-0.7314,0.3171,0.8013,-0.6232,0.3196,0.7699,-0.7739,Elbow,-0.0425,0.2179,0.2181,0.2077,0.2128795,backward,4.5315,0.3176,post,first,Elbow,-0.0425,FALSE,Elbow,-0.0425
d2-022,2_toolusenotinVR,222,2,4,0.311,0.7898,-0.5154,0.322,0.8129,-0.7316,0.3165,0.8013,-0.6235,0.3173,0.7698,-0.6629,Forearm,-0.0394,0.2178,0.2126,0.2217,0.581743,backward,5.3748,0.3241,post,first,Forearm,-0.0394,FALSE,Forearm,-0.0394
d2-022,2_toolusenotinVR,222,3,4,0.3108,0.7899,-0.5156,0.3216,0.8128,-0.7319,0.3162,0.8013,-0.6238,0.3189,0.7699,-0.7882,Elbow,-0.0563,0.2178,0.1722,0.1863,1.39462,backward,2.9092,0.2899,post,first,Elbow,-0.0563,FALSE,Elbow,-0.0563
